,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
55,54,52,49,42,38,34,35,37,31,30,29,33,28,0,2,7,5,6,3,11,13,9,12,14,10,44,41,43,48,39,40,45,50,57,53,59,58,71,74,75,76,72,85,87,77,83,73,70,69,56,51,47,22,23,21,25,26,27,64,95,65,62,60,61,63,92,93,84,89,86,80,88,81,78,79,82,66,94,91,90,36,8,15,20,19,16,24,18,17,68,46,4,32,1,67,-1232.75971797489,576.50971797489,126
93,94,67,65,61,59,57,58,56,54,50,51,48,42,40,41,38,33,34,31,30,36,28,1,6,8,5,2,3,32,45,44,46,53,24,47,10,9,11,14,15,12,16,17,22,20,23,25,21,27,64,95,91,77,85,86,88,83,73,74,70,71,60,72,75,66,26,63,92,87,76,62,52,68,81,69,55,49,78,80,90,79,37,0,35,4,29,43,7,18,84,39,19,89,13,82,-1282.8896700488058,564.1396700488059,138
75,73,83,86,88,84,89,87,85,74,77,91,94,67,65,61,58,60,62,70,69,81,90,80,82,56,54,51,48,40,42,38,39,43,32,33,34,31,29,36,35,37,28,0,4,8,9,12,15,13,6,11,7,2,10,45,46,53,52,47,50,41,49,59,55,71,63,64,66,26,23,22,24,57,68,25,19,21,27,17,18,20,72,78,79,30,5,44,3,1,16,95,92,14,76,93,-1218.4604631830346,546.5854631830343,129
9,12,11,6,4,8,3,5,2,28,29,36,37,38,40,48,41,49,45,47,52,53,55,58,57,68,56,69,70,60,61,63,65,66,67,71,76,74,72,84,85,86,88,87,73,81,80,83,82,90,75,93,95,94,64,26,23,24,20,21,19,15,14,7,32,43,44,46,51,54,42,33,31,34,50,78,79,30,10,35,0,13,22,17,18,59,77,27,92,91,16,39,25,1,62,89,-1199.3803804778775,569.1720471445444,121
71,73,85,86,88,87,84,74,75,70,76,92,67,61,62,66,93,65,63,60,72,83,77,89,82,80,81,68,58,55,56,52,54,50,41,38,37,35,36,30,29,31,34,32,44,43,33,42,49,46,47,57,51,40,10,14,15,17,21,23,22,27,25,64,26,59,48,28,1,3,5,4,8,11,9,2,12,6,13,7,45,53,69,90,91,94,24,16,95,19,0,20,18,79,78,39,-1184.8814135949526,575.5064135949527,117
41,48,40,43,33,32,44,49,45,46,52,57,53,51,54,68,55,59,58,56,69,71,75,74,73,85,83,81,84,88,89,82,87,76,72,86,70,66,63,61,67,93,95,94,77,90,78,37,31,36,38,42,39,30,34,28,29,3,4,2,6,9,8,5,7,13,12,14,15,16,19,21,23,26,27,62,65,60,47,22,24,10,35,0,11,1,20,64,18,50,25,80,92,17,91,79,-1233.8798109516642,562.0048109516642,129
89,85,87,86,83,73,72,71,70,61,63,67,62,59,53,52,49,42,41,40,43,44,48,50,56,55,69,57,68,58,75,66,74,60,23,25,22,24,26,20,18,15,12,14,11,6,8,4,3,2,7,1,5,13,10,45,39,33,32,34,38,51,54,37,35,29,28,30,9,16,17,19,21,27,47,31,78,82,90,80,84,91,93,64,65,76,88,81,94,79,36,46,92,0,95,77,-1277.6708518833,538.0875185499666,142
40,42,38,48,39,34,31,35,30,33,28,1,2,4,6,7,11,8,5,13,15,16,18,21,20,19,23,27,26,64,67,66,61,60,70,58,56,69,80,81,90,83,84,86,88,87,73,72,71,62,59,24,46,47,45,51,49,44,10,14,3,32,36,29,41,52,54,68,57,53,50,37,43,0,12,25,22,95,92,76,77,89,91,85,74,65,93,63,94,75,79,17,78,55,82,9,-1243.6057943219635,540.4807943219633,135
15,12,13,14,8,5,7,4,9,2,28,0,30,31,37,38,39,42,41,44,43,33,29,36,35,48,45,51,50,55,57,59,61,65,67,66,60,63,70,74,71,58,72,73,83,84,77,87,88,86,81,90,82,80,89,75,76,91,92,85,69,52,46,47,24,53,56,49,68,62,22,26,21,27,25,64,20,17,11,6,32,40,78,79,23,16,3,19,10,18,1,94,93,95,34,54,-1287.533437539009,553.1584375390089,141
29,28,35,37,33,36,30,32,34,40,39,43,44,49,52,53,55,68,58,70,74,71,73,72,84,85,86,88,87,90,89,77,83,75,76,65,62,60,66,93,67,92,94,64,25,27,23,21,19,17,18,24,20,16,22,63,61,26,46,51,50,54,56,57,45,10,13,15,12,11,6,8,9,14,5,1,4,7,31,38,47,69,82,80,81,59,91,95,48,0,2,78,41,3,42,79,-1224.853796916256,563.3954635829227,127
49,52,50,51,48,44,45,42,43,41,40,39,33,32,28,0,30,29,37,31,1,2,4,5,8,11,6,12,13,10,3,14,19,16,21,27,64,26,22,20,18,24,53,57,55,68,56,58,60,63,65,62,67,66,71,72,76,73,74,70,83,86,85,87,89,82,90,77,75,93,92,84,91,81,54,69,88,80,61,46,23,47,15,17,9,35,7,25,34,38,36,59,95,78,79,94,-1390.2818074656643,582.9901407989977,155
10,45,44,42,48,40,49,52,57,58,60,70,74,73,83,87,86,84,89,90,88,76,77,72,71,66,61,67,63,26,22,25,27,23,24,20,19,15,13,8,5,3,6,11,7,2,0,35,34,33,43,41,38,36,28,32,30,29,1,37,51,54,53,55,69,80,68,59,46,50,31,39,4,16,14,17,9,56,82,91,85,75,93,64,65,92,95,18,12,62,94,81,79,21,78,47,-1289.182954736445,575.6412880697785,137
24,53,59,58,55,54,51,42,40,48,41,39,49,45,47,10,14,9,11,8,6,4,3,28,30,29,34,31,36,37,32,44,43,50,57,61,65,67,63,66,62,64,26,22,23,20,17,21,25,27,95,93,94,91,92,76,74,72,71,60,56,68,70,84,87,89,86,77,83,85,73,88,81,69,80,78,38,0,1,35,52,46,13,16,15,19,7,18,5,33,2,82,79,90,12,75,-1147.19308790042,548.2347545670867,115
69,58,59,61,65,64,63,62,60,70,73,84,87,86,85,88,82,81,90,83,76,74,75,71,56,68,54,50,51,41,42,48,38,43,33,37,34,31,35,29,36,28,30,39,32,40,45,46,52,47,24,20,16,21,27,66,72,91,92,95,67,77,89,55,53,22,26,18,23,25,57,49,13,9,6,8,7,11,5,4,2,1,10,14,3,12,44,15,78,0,17,79,19,94,93,80,-1215.4803832155685,554.0220498822354,127
88,89,86,87,77,84,83,73,85,90,80,82,68,56,58,70,72,75,67,66,62,59,53,57,52,50,48,41,38,42,43,44,45,40,51,49,55,69,71,61,65,64,26,25,20,18,16,19,21,24,46,10,8,5,7,3,9,12,11,6,2,28,30,36,34,39,37,35,32,1,33,54,78,81,74,76,60,47,23,27,93,63,91,22,95,92,17,4,0,13,94,29,15,79,14,31,-1323.4792742584868,552.6459409251538,148
63,66,65,67,62,59,61,60,57,56,68,69,55,54,49,42,48,39,38,41,51,50,46,45,52,47,24,20,17,16,19,25,26,22,21,64,93,75,76,73,84,87,89,86,83,88,77,85,81,82,90,74,70,71,80,91,95,27,23,58,53,44,43,33,37,34,36,28,35,30,32,3,6,9,11,7,8,4,2,1,31,5,13,15,14,12,0,29,18,72,78,40,94,10,92,79,-1217.667457370308,524.9591240369747,133
88,85,87,89,77,76,73,84,74,71,75,66,62,59,53,55,54,50,42,48,41,49,46,52,56,58,61,70,72,81,83,69,60,57,68,82,78,40,38,39,43,45,44,34,36,30,0,37,33,28,35,29,2,5,6,7,11,9,14,12,10,3,1,32,4,31,8,13,19,20,21,22,23,26,27,65,63,67,91,94,92,86,80,93,90,79,64,47,24,18,16,25,51,17,95,15,-1281.123034607779,572.7897012744453,136
39,48,51,42,38,37,33,43,34,30,29,28,35,0,1,5,7,3,4,11,14,12,15,19,21,22,20,18,16,24,23,59,61,63,60,71,70,73,85,83,77,74,87,86,81,90,88,80,68,56,55,69,58,62,65,93,67,76,84,82,78,40,54,57,50,49,44,41,46,45,47,10,8,9,17,13,32,52,72,66,64,26,95,75,94,27,53,25,36,89,79,31,91,2,6,92,-1297.000369890039,557.4170365567059,142
49,48,39,40,43,42,44,10,14,11,13,8,9,6,5,3,2,4,32,34,31,29,0,37,36,35,38,41,50,51,53,57,58,55,69,68,80,83,84,85,73,76,72,74,70,59,60,71,62,61,63,65,64,67,93,66,75,87,77,81,88,90,82,89,56,46,24,20,16,18,15,17,22,26,21,19,27,23,54,47,33,45,52,78,1,30,28,12,7,25,92,79,95,91,94,86,-1345.3915783950247,569.349911728358,149
29,28,0,31,30,36,38,41,49,51,52,54,48,40,43,42,44,10,14,9,6,7,4,8,13,3,5,2,1,35,39,33,32,47,45,53,46,56,69,80,82,90,83,84,85,88,89,77,74,73,72,71,76,91,92,94,95,64,27,22,21,18,19,16,23,25,26,62,60,70,75,66,67,65,58,55,50,34,78,37,59,61,63,93,81,87,68,24,15,57,20,79,17,86,11,12,-1208.885819683655,521.3858196836551,132
2,5,6,7,9,13,15,17,16,18,22,23,20,26,27,21,25,62,61,65,64,63,59,60,66,70,71,74,72,76,77,87,84,86,90,81,69,58,56,54,49,52,53,46,51,50,48,39,43,44,32,33,37,31,30,28,36,0,38,41,40,45,10,8,12,19,47,57,67,93,95,92,73,83,82,89,75,88,55,78,34,3,4,1,11,42,35,80,85,91,14,79,29,68,94,24,-1381.59924448088,558.6825778142131,158
6,7,3,1,2,29,30,0,34,35,33,36,28,38,37,41,48,51,52,54,57,59,58,70,75,73,83,84,88,89,90,86,77,72,60,62,61,71,67,93,94,95,63,27,64,26,25,22,18,16,19,15,17,24,20,21,46,53,47,42,49,45,39,32,43,31,40,56,68,69,55,81,74,85,80,76,65,91,87,82,66,50,78,23,44,5,9,8,4,12,10,79,14,92,11,13,-1300.2500214442398,555.4583547775732,143
10,14,12,15,17,18,16,23,26,64,63,61,59,53,52,49,50,54,55,57,56,69,68,58,70,72,71,74,75,66,62,67,92,95,93,77,85,87,84,73,81,80,90,89,88,76,60,65,22,21,19,25,47,24,20,13,9,6,5,8,3,1,2,7,4,32,34,31,29,30,0,36,37,39,40,43,33,28,38,42,51,46,41,45,35,48,44,78,86,94,27,83,91,11,79,82,-1203.9170450741035,552.8753784074371,125
71,75,72,74,76,73,84,83,86,88,77,91,92,93,66,62,61,60,59,53,47,49,52,51,50,42,41,39,43,40,48,45,46,54,56,58,70,63,67,26,22,23,24,25,21,20,19,18,27,65,55,69,80,82,81,87,85,90,68,38,36,30,31,28,0,33,32,37,29,1,6,5,9,11,8,7,2,10,3,13,12,16,17,15,57,64,89,94,78,35,4,95,44,14,34,79,-1306.0554925561987,602.9304925561986,135
36,31,28,35,29,37,34,43,44,32,39,38,40,42,50,52,49,48,51,45,54,57,55,69,80,82,86,85,83,84,87,89,90,74,73,77,88,72,58,56,68,59,61,65,67,62,70,76,75,71,91,93,94,92,66,64,25,22,21,18,20,24,53,47,10,13,11,12,9,8,3,1,5,4,7,6,15,19,17,16,26,60,27,14,2,33,30,46,63,95,79,81,23,78,0,41,-1233.4866382633704,540.7783049300373,133
24,46,53,59,62,65,67,61,66,63,64,27,22,25,21,26,60,70,71,72,76,73,83,87,86,88,90,89,81,69,80,82,68,56,57,51,54,55,58,50,41,48,39,38,42,43,32,40,44,33,37,36,29,28,31,30,34,49,35,45,47,52,23,20,15,19,18,12,13,11,6,5,4,1,3,8,7,0,2,10,14,16,93,75,91,84,94,85,95,78,9,17,92,79,77,74,-1354.1484038564556,557.273403856456,153
